player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
331,2024-07-27,2024-07,Dolphin,Australia,Android,Control,0,49,2651,,2024-09-28
332,2024-04-26,2024-04,Minnow,US,iOS,,0,18,352,,2024-06-10
333,2024-07-02,2024-07,Minnow,US,Android,Treatment,0,12,252,,2024-08-20
334,2024-08-08,2024-08,Minnow,Other,iOS,Treatment,0,10,200,,2024-09-28
335,2024-06-13,2024-06,Dolphin,US,iOS,,0,71,3822,,2024-09-28
336,2024-07-27,2024-07,Minnow,UK,iOS,Control,0,6,118,,2024-08-28
337,2024-06-18,2024-06,Minnow,Other,iOS,,0,13,272,,2024-07-30
338,2024-06-25,2024-06,Minnow,Germany,Android,,0,32,624,,2024-09-28
339,2024-08-30,2024-08,Dolphin,US,iOS,Control,0,14,766,,2024-09-27
340,2024-05-15,2024-05,Minnow,US,Android,,0,30,685,,2024-09-17
341,2024-07-29,2024-07,Minnow,Canada,Android,Treatment,0,17,349,,2024-09-26
342,2024-04-27,2024-04,Minnow,US,iOS,,0,39,789,,2024-09-24
343,2024-06-08,2024-06,Minnow,US,iOS,,0,1,13,,2024-06-13
344,2024-06-08,2024-06,Minnow,US,iOS,,0,19,358,,2024-09-28
345,2024-04-04,2024-04,Minnow,Germany,Android,,0,6,103,,2024-04-24
346,2024-09-16,2024-09,Minnow,Germany,iOS,Treatment,0,1,18,,2024-09-18
347,2024-08-23,2024-08,Minnow,Australia,iOS,Control,0,4,81,,2024-09-27
348,2024-06-18,2024-06,Minnow,US,iOS,,0,25,523,,2024-09-18
349,2024-04-07,2024-04,Minnow,Canada,iOS,,0,38,704,,2024-09-27
350,2024-08-03,2024-08,Minnow,Australia,iOS,Treatment,0,12,273,,2024-09-13
351,2024-07-05,2024-07,Minnow,Other,iOS,Treatment,29.99,6,118,2024-07-10,2024-08-03
352,2024-04-25,2024-04,Minnow,US,iOS,,0,34,684,,2024-09-27
353,2024-08-02,2024-08,Dolphin,US,iOS,Control,0,35,1812,,2024-09-25
354,2024-08-01,2024-08,Whale,US,Android,Treatment,539.96,93,12595,2024-08-09,2024-09-28
355,2024-04-06,2024-04,Dolphin,Germany,Android,,0,107,5632,,2024-09-28
356,2024-09-26,2024-09,Minnow,US,Android,Control,0,3,56,,2024-09-28
357,2024-08-24,2024-08,Whale,Australia,Android,Treatment,819.96,62,8675,2024-08-25,2024-09-28
358,2024-05-06,2024-05,Minnow,US,Android,,0,28,529,,2024-08-31
359,2024-08-31,2024-08,Minnow,US,Android,Control,0,5,85,,2024-09-27
360,2024-07-05,2024-07,Minnow,UK,iOS,Control,0,24,468,,2024-09-27
361,2024-09-24,2024-09,Minnow,Other,Android,Control,0,3,66,,2024-09-28
362,2024-09-14,2024-09,Minnow,Other,iOS,Treatment,0,3,72,,2024-09-24
363,2024-08-20,2024-08,Minnow,Other,Android,Control,0,9,196,,2024-09-27
364,2024-04-07,2024-04,Minnow,Other,iOS,,0,19,361,,2024-06-28
365,2024-04-07,2024-04,Minnow,US,Android,,0,16,330,,2024-06-13
366,2024-04-04,2024-04,Minnow,Other,Android,,0,0,0,,
367,2024-09-16,2024-09,Minnow,Other,Android,Treatment,0,2,47,,2024-09-22
368,2024-06-24,2024-06,Minnow,US,Android,,0,1,26,,2024-07-03
369,2024-07-14,2024-07,Minnow,Australia,iOS,Control,0,4,80,,2024-07-24
370,2024-04-27,2024-04,Minnow,US,iOS,,0,4,89,,2024-05-02
371,2024-06-29,2024-06,Minnow,US,Android,,0,0,0,,
372,2024-06-23,2024-06,Whale,US,iOS,,1399.96,152,21755,2024-07-18,2024-09-28
373,2024-05-14,2024-05,Minnow,Other,Android,,0,8,130,,2024-06-06
374,2024-06-25,2024-06,Minnow,UK,iOS,,0,0,0,,
375,2024-08-19,2024-08,Minnow,Other,iOS,Treatment,0,10,184,,2024-09-25
376,2024-05-21,2024-05,Minnow,US,iOS,,0,11,225,,2024-07-10
377,2024-09-24,2024-09,Minnow,Germany,Android,Control,0,2,29,,2024-09-28
378,2024-04-25,2024-04,Minnow,US,Android,,0,18,349,,2024-06-23
379,2024-07-19,2024-07,Minnow,US,Android,Control,0,19,396,,2024-09-23
380,2024-05-20,2024-05,Minnow,US,iOS,,0,14,295,,2024-07-04
381,2024-05-28,2024-05,Minnow,Other,iOS,,0,5,89,,2024-06-14
382,2024-09-20,2024-09,Minnow,Germany,Android,Control,0,2,44,,2024-09-25
383,2024-09-26,2024-09,Minnow,Australia,Android,Treatment,0,0,0,,
384,2024-08-20,2024-08,Minnow,Canada,Android,Treatment,0,8,138,,2024-09-28
385,2024-09-19,2024-09,Minnow,Australia,iOS,Control,0,3,48,,2024-09-28
386,2024-05-11,2024-05,Minnow,Germany,Android,,0,1,29,,2024-05-12
387,2024-09-06,2024-09,Minnow,US,iOS,Treatment,0,5,109,,2024-09-27
388,2024-06-08,2024-06,Minnow,Other,Android,,0,23,492,,2024-09-28
389,2024-07-26,2024-07,Minnow,US,Android,Control,0,8,187,,2024-08-10
390,2024-07-20,2024-07,Minnow,US,iOS,Control,0,0,0,,
391,2024-09-11,2024-09,Dolphin,Australia,iOS,Treatment,0,6,355,,2024-09-27
392,2024-09-23,2024-09,Minnow,Germany,Android,Treatment,0,1,18,,2024-09-25
393,2024-08-28,2024-08,Minnow,US,iOS,Treatment,0,12,218,,2024-09-26
394,2024-05-15,2024-05,Minnow,Germany,Android,,0,33,654,,2024-09-01
395,2024-05-03,2024-05,Minnow,UK,Android,,0,45,951,,2024-09-24
396,2024-07-12,2024-07,Whale,UK,Android,Treatment,1279.94,158,22715,2024-08-25,2024-09-28
397,2024-08-14,2024-08,Minnow,US,Android,Control,0,13,288,,2024-09-26
398,2024-07-14,2024-07,Whale,US,iOS,Treatment,779.97,135,18793,2024-07-21,2024-09-26
399,2024-06-21,2024-06,Minnow,US,iOS,,0,0,0,,
400,2024-06-09,2024-06,Minnow,US,Android,,0,11,214,,2024-07-10
401,2024-05-21,2024-05,Minnow,US,iOS,,0,29,583,,2024-09-26
402,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,6,128,,2024-08-16
403,2024-09-16,2024-09,Minnow,UK,iOS,Control,0,1,24,,2024-09-19
404,2024-07-03,2024-07,Minnow,UK,Android,Control,2.99,24,524,2024-09-26,2024-09-26
405,2024-07-18,2024-07,Minnow,Germany,iOS,Control,0,12,244,,2024-08-20
406,2024-04-05,2024-04,Minnow,Germany,Android,,0,28,590,,2024-07-06
407,2024-05-17,2024-05,Minnow,US,Android,,0,16,339,,2024-07-10
408,2024-04-05,2024-04,Dolphin,US,iOS,,0,123,6773,,2024-09-28
409,2024-06-11,2024-06,Minnow,Other,iOS,,0,5,117,,2024-07-02
410,2024-07-23,2024-07,Minnow,US,iOS,Treatment,0,12,171,,2024-09-16
411,2024-05-14,2024-05,Minnow,Other,Android,,0,34,753,,2024-09-27
412,2024-07-08,2024-07,Minnow,Australia,iOS,Control,0,21,440,,2024-09-28
413,2024-06-03,2024-06,Minnow,UK,iOS,,0,2,42,,2024-06-14
414,2024-09-10,2024-09,Whale,UK,iOS,Control,0,35,4903,,2024-09-28
415,2024-04-01,2024-04,Minnow,UK,Android,,0,34,688,,2024-08-17
416,2024-07-09,2024-07,Whale,US,iOS,Treatment,529.97,130,19107,2024-07-14,2024-09-28
417,2024-05-27,2024-05,Minnow,US,iOS,,0,20,427,,2024-08-03
418,2024-09-28,2024-09,Minnow,Australia,Android,Control,0,0,0,,
419,2024-08-28,2024-08,Dolphin,US,Android,Control,0,17,927,,2024-09-27
420,2024-05-30,2024-05,Minnow,US,Android,,0,1,14,,2024-06-01
421,2024-08-11,2024-08,Minnow,US,iOS,Control,0,8,132,,2024-09-16
422,2024-09-16,2024-09,Minnow,US,iOS,Treatment,0,4,73,,2024-09-25
423,2024-07-31,2024-07,Minnow,US,iOS,Treatment,0,15,303,,2024-09-26
424,2024-09-05,2024-09,Minnow,Other,Android,Treatment,0,3,63,,2024-09-21
425,2024-06-11,2024-06,Minnow,US,Android,,0,7,154,,2024-07-11
426,2024-08-18,2024-08,Minnow,US,iOS,Treatment,0,10,178,,2024-09-11
427,2024-09-28,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
428,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,16,318,,2024-09-22
429,2024-04-22,2024-04,Minnow,US,Android,,0,2,49,,2024-04-28
430,2024-06-04,2024-06,Dolphin,Germany,Android,,109.98,73,4163,2024-08-02,2024-09-28
431,2024-07-10,2024-07,Minnow,UK,iOS,Control,0,2,30,,2024-07-19
432,2024-06-27,2024-06,Dolphin,US,iOS,,429.98,66,3547,2024-06-27,2024-09-27
433,2024-05-24,2024-05,Minnow,Other,iOS,,0,10,178,,2024-07-01
434,2024-08-03,2024-08,Minnow,Australia,Android,Treatment,0,5,75,,2024-08-21
435,2024-08-22,2024-08,Minnow,US,iOS,Control,0,4,71,,2024-09-04
436,2024-06-12,2024-06,Minnow,US,iOS,,0,9,194,,2024-07-04
437,2024-05-17,2024-05,Minnow,US,iOS,,0,0,0,,
438,2024-06-02,2024-06,Minnow,US,Android,,0,6,113,,2024-06-25
439,2024-06-26,2024-06,Minnow,Australia,iOS,,0,4,89,,2024-07-18
440,2024-04-07,2024-04,Minnow,UK,Android,,0,26,571,,2024-07-18
441,2024-09-10,2024-09,Dolphin,US,iOS,Control,0,19,982,,2024-09-28
442,2024-06-20,2024-06,Whale,US,Android,,159.98,167,23097,2024-07-05,2024-09-27
443,2024-09-04,2024-09,Minnow,Germany,Android,Control,0,5,113,,2024-09-21
444,2024-05-23,2024-05,Minnow,US,iOS,,0,39,764,,2024-09-28
445,2024-06-27,2024-06,Minnow,UK,iOS,,0,2,37,,2024-07-06
446,2024-08-19,2024-08,Minnow,Australia,iOS,Treatment,0,0,0,,
447,2024-09-15,2024-09,Minnow,Other,iOS,Treatment,0,4,92,,2024-09-27
448,2024-06-07,2024-06,Minnow,US,Android,,0,5,85,,2024-06-26
449,2024-08-22,2024-08,Minnow,US,Android,Treatment,0,12,238,,2024-09-22
450,2024-04-20,2024-04,Minnow,Canada,Android,,0,6,117,,2024-05-30
451,2024-07-20,2024-07,Minnow,UK,Android,Control,0,14,297,,2024-09-21
452,2024-06-25,2024-06,Minnow,US,iOS,,0,0,0,,
453,2024-05-05,2024-05,Minnow,US,Android,,0,33,714,,2024-09-22
454,2024-05-13,2024-05,Minnow,US,iOS,,0,11,245,,2024-06-15
455,2024-07-22,2024-07,Minnow,Germany,iOS,Treatment,0,13,278,,2024-09-27
456,2024-08-01,2024-08,Minnow,Australia,iOS,Control,0,19,370,,2024-09-28
457,2024-06-07,2024-06,Minnow,Australia,Android,,0,3,50,,2024-06-11
458,2024-06-16,2024-06,Minnow,UK,iOS,,0,4,86,,2024-06-23
459,2024-05-25,2024-05,Minnow,Germany,iOS,,0,25,459,,2024-08-06
460,2024-09-07,2024-09,Minnow,US,iOS,Control,0,4,73,,2024-09-27
461,2024-07-18,2024-07,Minnow,US,iOS,Control,0,7,131,,2024-08-14
462,2024-06-29,2024-06,Minnow,US,iOS,,0,1,26,,2024-06-29
463,2024-09-22,2024-09,Minnow,Other,Android,Control,0,1,26,,2024-09-22
464,2024-09-18,2024-09,Minnow,US,Android,Control,0,5,92,,2024-09-28
465,2024-04-07,2024-04,Minnow,US,iOS,,0,17,335,,2024-06-09
466,2024-07-08,2024-07,Minnow,UK,Android,Treatment,0,1,30,,2024-07-13
467,2024-06-01,2024-06,Dolphin,UK,iOS,,0,92,4985,,2024-09-28
468,2024-06-04,2024-06,Dolphin,Australia,iOS,,0,72,4127,,2024-09-28
469,2024-09-23,2024-09,Minnow,Canada,iOS,Control,0,3,57,,2024-09-28
470,2024-06-23,2024-06,Whale,UK,iOS,,699.98,160,22353,2024-08-11,2024-09-27
471,2024-08-27,2024-08,Minnow,UK,iOS,Treatment,0,12,261,,2024-09-25
472,2024-07-29,2024-07,Minnow,US,Android,Control,0,16,314,,2024-09-26
473,2024-05-05,2024-05,Minnow,Other,Android,,0,28,587,,2024-09-09
474,2024-09-03,2024-09,Minnow,US,iOS,Treatment,0,3,61,,2024-09-22
475,2024-09-21,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
476,2024-07-01,2024-07,Dolphin,Canada,iOS,Treatment,0,48,2588,,2024-09-28
477,2024-04-20,2024-04,Minnow,UK,iOS,,0,42,884,,2024-09-25
478,2024-09-25,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
479,2024-07-23,2024-07,Minnow,Other,iOS,Control,0,7,139,,2024-08-14
480,2024-05-29,2024-05,Minnow,US,Android,,0,10,200,,2024-07-23
481,2024-07-27,2024-07,Minnow,UK,iOS,Treatment,0,15,287,,2024-09-25
482,2024-08-05,2024-08,Minnow,Other,iOS,Control,349.99,11,235,2024-09-10,2024-09-25
483,2024-06-21,2024-06,Minnow,Canada,Android,,0,20,395,,2024-09-26
484,2024-07-22,2024-07,Minnow,UK,Android,Treatment,0,16,315,,2024-09-23
485,2024-07-30,2024-07,Minnow,UK,Android,Control,0,10,152,,2024-08-29
486,2024-06-30,2024-06,Minnow,Other,iOS,,0,28,533,,2024-09-28
487,2024-07-17,2024-07,Minnow,UK,iOS,Treatment,0,7,131,,2024-08-13
488,2024-09-14,2024-09,Minnow,Australia,Android,Control,0,3,75,,2024-09-25
489,2024-05-11,2024-05,Dolphin,US,Android,,0,93,5221,,2024-09-23
490,2024-09-09,2024-09,Minnow,Other,iOS,Treatment,0,4,96,,2024-09-23
491,2024-05-26,2024-05,Minnow,Other,Android,,0,30,602,,2024-09-27
492,2024-06-23,2024-06,Minnow,Australia,Android,,0,21,380,,2024-09-22
493,2024-08-12,2024-08,Minnow,UK,iOS,Treatment,0,11,227,,2024-09-28
494,2024-08-18,2024-08,Minnow,Germany,iOS,Treatment,0,10,194,,2024-09-25
495,2024-04-27,2024-04,Minnow,US,iOS,,0,46,863,,2024-09-28
496,2024-05-14,2024-05,Minnow,Other,iOS,,0,11,210,,2024-07-01
497,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,2,31,,2024-07-13
498,2024-06-14,2024-06,Minnow,Australia,Android,,0,10,216,,2024-07-17
499,2024-05-17,2024-05,Minnow,Canada,iOS,,0,20,398,,2024-07-19
500,2024-07-07,2024-07,Minnow,UK,Android,Control,0,3,57,,2024-07-15
501,2024-04-26,2024-04,Minnow,Australia,Android,,0,6,148,,2024-06-03
502,2024-07-23,2024-07,Minnow,US,Android,Treatment,0,14,288,,2024-09-21
503,2024-06-12,2024-06,Minnow,Australia,Android,,0,25,507,,2024-09-19
504,2024-09-24,2024-09,Minnow,Other,iOS,Control,0,4,76,,2024-09-28
505,2024-09-16,2024-09,Minnow,US,Android,Control,0,2,35,,2024-09-26
506,2024-07-28,2024-07,Minnow,US,Android,Treatment,0,11,245,,2024-09-28
507,2024-05-23,2024-05,Minnow,UK,iOS,,0,36,702,,2024-09-24
508,2024-04-13,2024-04,Minnow,UK,Android,,0,21,426,,2024-06-20
509,2024-04-27,2024-04,Minnow,US,iOS,,0,23,451,,2024-08-27
510,2024-09-04,2024-09,Minnow,Other,Android,Treatment,0,3,51,,2024-09-08
511,2024-05-24,2024-05,Minnow,US,Android,,0,22,489,,2024-09-25
512,2024-08-25,2024-08,Whale,Other,Android,Control,0,48,6968,,2024-09-28
513,2024-06-05,2024-06,Minnow,Australia,Android,,0,2,35,,2024-06-13
514,2024-06-19,2024-06,Minnow,Other,iOS,,0,29,638,,2024-09-25
515,2024-04-29,2024-04,Minnow,US,iOS,,0,27,534,,2024-08-19
516,2024-07-25,2024-07,Minnow,US,iOS,Control,0,7,119,,2024-08-16
517,2024-05-20,2024-05,Minnow,Other,iOS,,0,34,683,,2024-09-19
518,2024-05-30,2024-05,Minnow,US,iOS,,0,34,679,,2024-09-28
519,2024-05-25,2024-05,Whale,US,Android,,1159.95,217,29710,2024-06-30,2024-09-28
520,2024-04-12,2024-04,Minnow,US,Android,,0,0,0,,
521,2024-08-19,2024-08,Minnow,Germany,Android,Control,0,9,154,,2024-09-23
522,2024-05-04,2024-05,Minnow,US,iOS,,0,2,46,,2024-05-10
523,2024-07-10,2024-07,Minnow,US,iOS,Control,0,8,156,,2024-08-15
524,2024-08-20,2024-08,Minnow,Germany,Android,Control,0,6,146,,2024-09-24
525,2024-05-28,2024-05,Minnow,UK,iOS,,0,16,309,,2024-08-07
526,2024-05-15,2024-05,Minnow,Other,iOS,,0,18,396,,2024-07-24
527,2024-07-29,2024-07,Minnow,Canada,Android,Control,0,2,36,,2024-08-02
528,2024-09-28,2024-09,Minnow,Germany,Android,Control,0,0,0,,
529,2024-06-09,2024-06,Minnow,Australia,iOS,,0,22,439,,2024-09-18
530,2024-04-23,2024-04,Minnow,US,Android,,0,34,687,,2024-08-24
531,2024-09-24,2024-09,Minnow,Other,iOS,Treatment,0,1,16,,2024-09-25
532,2024-07-28,2024-07,Minnow,Germany,Android,Treatment,0,6,88,,2024-08-09
533,2024-08-19,2024-08,Minnow,Other,Android,Control,0,0,0,,
534,2024-09-23,2024-09,Minnow,US,Android,Treatment,0,1,10,,2024-09-28
535,2024-08-18,2024-08,Minnow,Other,iOS,Treatment,0,0,0,,
536,2024-06-26,2024-06,Minnow,Other,Android,,0,11,207,,2024-07-22
537,2024-05-12,2024-05,Minnow,US,Android,,0,31,628,,2024-09-01
538,2024-05-31,2024-05,Minnow,US,Android,,0,13,231,,2024-07-22
539,2024-07-14,2024-07,Minnow,US,Android,Control,0,19,370,,2024-09-27
540,2024-06-11,2024-06,Minnow,Canada,Android,,0,12,250,,2024-08-04
541,2024-09-25,2024-09,Minnow,US,Android,Control,0,1,15,,2024-09-26
542,2024-06-14,2024-06,Minnow,Germany,iOS,,0,25,495,,2024-09-18
543,2024-06-27,2024-06,Minnow,US,Android,,0,21,360,,2024-09-12
544,2024-09-13,2024-09,Minnow,US,iOS,Treatment,0,2,21,,2024-09-26
545,2024-07-22,2024-07,Dolphin,Other,iOS,Treatment,79.99,30,1544,2024-08-14,2024-09-23
546,2024-04-29,2024-04,Minnow,US,Android,,0,28,550,,2024-08-01
547,2024-07-28,2024-07,Minnow,UK,iOS,Treatment,0,1,29,,2024-07-31
548,2024-04-29,2024-04,Minnow,UK,Android,,0,24,502,,2024-07-27
549,2024-04-10,2024-04,Minnow,Other,iOS,,0,40,798,,2024-09-25
550,2024-08-17,2024-08,Dolphin,Other,iOS,Control,0,27,1423,,2024-09-28
551,2024-04-03,2024-04,Whale,Other,Android,,429.98,299,41722,2024-08-01,2024-09-28
552,2024-04-04,2024-04,Minnow,Other,iOS,,0,7,126,,2024-05-01
553,2024-04-24,2024-04,Minnow,US,iOS,,0,7,128,,2024-05-13
554,2024-08-19,2024-08,Minnow,US,Android,Control,0,8,160,,2024-09-28
555,2024-07-09,2024-07,Dolphin,Germany,Android,Control,0,58,3321,,2024-09-24
556,2024-06-29,2024-06,Minnow,Australia,iOS,,0,19,283,,2024-08-20
557,2024-04-30,2024-04,Minnow,US,iOS,,0,34,758,,2024-08-22
558,2024-05-13,2024-05,Minnow,UK,Android,,0,33,678,,2024-09-28
559,2024-06-27,2024-06,Minnow,US,iOS,,0,16,377,,2024-08-20
560,2024-06-17,2024-06,Minnow,UK,Android,,0,29,652,,2024-09-20
561,2024-05-03,2024-05,Minnow,Australia,iOS,,0,26,517,,2024-09-26
562,2024-04-09,2024-04,Dolphin,US,Android,,0,120,6461,,2024-09-23
563,2024-06-13,2024-06,Minnow,Other,Android,,0,22,403,,2024-09-26
564,2024-05-10,2024-05,Minnow,US,Android,,0,6,120,,2024-05-28
565,2024-08-16,2024-08,Minnow,Other,Android,Treatment,0,14,337,,2024-09-28
566,2024-04-14,2024-04,Minnow,US,Android,,0,44,865,,2024-09-23
567,2024-04-13,2024-04,Minnow,UK,iOS,,0,12,281,,2024-06-24
568,2024-04-06,2024-04,Minnow,US,iOS,,0,30,576,,2024-08-06
569,2024-08-22,2024-08,Minnow,US,iOS,Treatment,0,2,27,,2024-08-23
570,2024-05-11,2024-05,Minnow,Other,Android,,0,10,244,,2024-06-19
571,2024-09-05,2024-09,Minnow,US,Android,Treatment,0,8,173,,2024-09-28
572,2024-05-25,2024-05,Minnow,US,iOS,,0,3,74,,2024-06-05
573,2024-06-25,2024-06,Minnow,UK,Android,,0,22,435,,2024-09-28
574,2024-09-09,2024-09,Minnow,US,iOS,Control,0,1,15,,2024-09-12
575,2024-04-04,2024-04,Minnow,Canada,iOS,,2.99,20,409,2024-06-18,2024-06-24
576,2024-04-12,2024-04,Minnow,US,iOS,,0,6,107,,2024-04-25
577,2024-09-18,2024-09,Minnow,Australia,iOS,Treatment,0,2,40,,2024-09-23
578,2024-06-20,2024-06,Minnow,US,iOS,,0,5,87,,2024-06-30
579,2024-04-19,2024-04,Minnow,UK,iOS,,0,0,0,,
580,2024-08-30,2024-08,Minnow,Canada,iOS,Control,0,2,41,,2024-09-04
581,2024-09-12,2024-09,Minnow,US,iOS,Control,0,1,11,,2024-09-23
582,2024-07-17,2024-07,Minnow,Germany,Android,Control,0,17,344,,2024-09-22
583,2024-09-01,2024-09,Minnow,US,iOS,Treatment,0,6,135,,2024-09-24
584,2024-07-02,2024-07,Minnow,US,Android,Treatment,0,22,414,,2024-09-23
585,2024-06-28,2024-06,Minnow,Australia,Android,,0,5,99,,2024-07-18
586,2024-06-26,2024-06,Minnow,US,iOS,,0,1,29,,2024-06-27
587,2024-05-04,2024-05,Minnow,US,iOS,,0,29,596,,2024-08-20
588,2024-09-13,2024-09,Minnow,US,iOS,Treatment,0,2,49,,2024-09-25
589,2024-09-25,2024-09,Minnow,Other,iOS,Treatment,0,3,73,,2024-09-28
590,2024-08-01,2024-08,Minnow,US,Android,Control,0,1,13,,2024-08-01
591,2024-05-29,2024-05,Minnow,US,Android,,0,3,35,,2024-06-01
592,2024-04-10,2024-04,Dolphin,US,iOS,,0,114,6026,,2024-09-28
593,2024-05-18,2024-05,Minnow,UK,iOS,,0,32,687,,2024-09-19
594,2024-05-10,2024-05,Minnow,Germany,iOS,,0,9,155,,2024-06-15
595,2024-07-23,2024-07,Minnow,US,Android,Control,0,16,314,,2024-09-28
596,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,21,438,,2024-09-23
597,2024-06-27,2024-06,Minnow,UK,iOS,,0,4,89,,2024-07-17
598,2024-08-26,2024-08,Minnow,US,Android,Treatment,0,5,129,,2024-09-24
599,2024-04-05,2024-04,Minnow,Australia,Android,,0,5,116,,2024-04-23
600,2024-08-16,2024-08,Dolphin,US,Android,Control,0,30,1683,,2024-09-28
601,2024-04-20,2024-04,Minnow,Germany,iOS,,0,15,324,,2024-06-03
602,2024-04-15,2024-04,Minnow,Australia,Android,,0,1,10,,2024-04-17
603,2024-09-02,2024-09,Minnow,US,Android,Control,0,6,108,,2024-09-22
604,2024-04-21,2024-04,Minnow,Germany,Android,,0,18,375,,2024-07-14
605,2024-08-03,2024-08,Minnow,US,iOS,Treatment,0,12,249,,2024-08-30
606,2024-06-17,2024-06,Minnow,US,iOS,,0,26,550,,2024-09-20
607,2024-05-10,2024-05,Minnow,Other,iOS,,0,26,567,,2024-09-10
608,2024-05-22,2024-05,Minnow,US,iOS,,0,17,309,,2024-07-17
609,2024-05-19,2024-05,Minnow,US,Android,,0,15,296,,2024-07-21
610,2024-05-01,2024-05,Minnow,US,iOS,,0,33,629,,2024-09-24
611,2024-04-07,2024-04,Minnow,Australia,iOS,,0,25,490,,2024-07-06
612,2024-05-14,2024-05,Minnow,UK,iOS,,0,23,462,,2024-08-23
613,2024-09-08,2024-09,Minnow,Australia,iOS,Treatment,0,9,204,,2024-09-27
614,2024-05-04,2024-05,Minnow,Australia,iOS,,0,2,53,,2024-05-08
615,2024-06-30,2024-06,Minnow,Canada,Android,,0,17,308,,2024-09-18
616,2024-08-08,2024-08,Minnow,US,iOS,Treatment,0,2,48,,2024-08-17
617,2024-05-06,2024-05,Minnow,US,iOS,,0,6,107,,2024-05-31
618,2024-05-10,2024-05,Minnow,US,iOS,,0,21,407,,2024-08-20
619,2024-07-05,2024-07,Minnow,Canada,Android,Control,0,21,397,,2024-09-26
620,2024-05-03,2024-05,Minnow,US,iOS,,0,3,82,,2024-05-14
621,2024-05-29,2024-05,Minnow,US,iOS,,0,7,152,,2024-07-10
622,2024-04-20,2024-04,Minnow,Canada,Android,,0,0,0,,
623,2024-08-25,2024-08,Minnow,US,Android,Control,0,8,160,,2024-09-26
624,2024-07-17,2024-07,Minnow,Germany,iOS,Control,0,12,244,,2024-09-18
625,2024-07-08,2024-07,Minnow,US,iOS,Control,0,18,317,,2024-09-25
626,2024-04-23,2024-04,Minnow,UK,iOS,,0,40,773,,2024-09-27
627,2024-04-05,2024-04,Minnow,US,iOS,,0,27,544,,2024-07-03
628,2024-09-23,2024-09,Minnow,UK,Android,Control,0,0,0,,
629,2024-06-09,2024-06,Minnow,Canada,Android,,0,5,120,,2024-06-29
630,2024-04-11,2024-04,Minnow,US,iOS,,0,7,109,,2024-05-10
631,2024-05-16,2024-05,Minnow,US,Android,,0,39,787,,2024-09-25
632,2024-07-19,2024-07,Minnow,Canada,Android,Control,0,4,89,,2024-08-06
633,2024-05-19,2024-05,Minnow,US,Android,,0,35,695,,2024-09-27
634,2024-08-05,2024-08,Minnow,Canada,Android,Treatment,0,12,238,,2024-09-24
635,2024-05-15,2024-05,Minnow,Germany,iOS,,0,12,213,,2024-06-20
636,2024-07-11,2024-07,Minnow,US,Android,Treatment,0,11,191,,2024-08-23
637,2024-09-11,2024-09,Minnow,US,Android,Treatment,0,5,91,,2024-09-23
638,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,8,164,,2024-09-27
639,2024-09-06,2024-09,Minnow,US,iOS,Control,0,5,91,,2024-09-28
640,2024-08-13,2024-08,Minnow,UK,iOS,Treatment,0,13,283,,2024-09-21
641,2024-09-23,2024-09,Minnow,Germany,Android,Treatment,0,1,14,,2024-09-23
642,2024-08-02,2024-08,Minnow,US,iOS,Control,0,7,150,,2024-08-29
643,2024-07-02,2024-07,Minnow,US,iOS,Control,0,9,164,,2024-07-24
644,2024-07-14,2024-07,Minnow,US,Android,Control,0,13,267,,2024-09-28
645,2024-08-13,2024-08,Minnow,Germany,iOS,Treatment,0,7,148,,2024-09-26
646,2024-05-07,2024-05,Minnow,US,iOS,,0,4,56,,2024-05-27
647,2024-04-07,2024-04,Minnow,UK,iOS,,0,8,155,,2024-04-27
648,2024-09-01,2024-09,Minnow,US,iOS,Treatment,0,6,133,,2024-09-27
649,2024-07-11,2024-07,Whale,US,Android,Control,349.99,162,23101,2024-08-20,2024-09-28
650,2024-06-09,2024-06,Minnow,US,Android,,0,24,481,,2024-08-15
651,2024-07-05,2024-07,Minnow,US,iOS,Control,0,3,58,,2024-07-10
652,2024-06-20,2024-06,Minnow,Australia,iOS,,0,22,455,,2024-09-28
653,2024-09-01,2024-09,Minnow,US,iOS,Control,0,7,120,,2024-09-25
654,2024-07-09,2024-07,Minnow,UK,iOS,Treatment,0,14,308,,2024-09-21
655,2024-04-06,2024-04,Minnow,US,iOS,,0,29,591,,2024-08-13
656,2024-06-21,2024-06,Minnow,UK,Android,,0,2,41,,2024-06-27
657,2024-09-18,2024-09,Minnow,US,iOS,Control,0,4,86,,2024-09-26
658,2024-08-26,2024-08,Dolphin,US,Android,Control,29.99,18,992,2024-09-16,2024-09-26
659,2024-06-26,2024-06,Minnow,US,iOS,,0,17,364,,2024-08-27
660,2024-07-03,2024-07,Dolphin,US,iOS,Control,29.99,56,2941,2024-07-25,2024-09-24
661,2024-06-04,2024-06,Minnow,US,iOS,,0,8,150,,2024-07-21
