player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
329,2024-04-29,2024-04,Minnow,US,iOS,,0,7,156,,2024-05-17
330,2024-07-09,2024-07,Minnow,UK,Android,Treatment,0,4,88,,2024-07-17
331,2024-05-14,2024-05,Minnow,Australia,Android,,0,7,140,,2024-05-30
332,2024-08-19,2024-08,Minnow,Australia,Android,Control,0,5,124,,2024-08-30
333,2024-05-09,2024-05,Whale,US,Android,,1090.39,250,33964,2024-05-14,2024-09-28
334,2024-08-25,2024-08,Minnow,US,iOS,Treatment,0,1,16,,2024-08-25
335,2024-08-26,2024-08,Minnow,US,iOS,Control,0,2,36,,2024-08-28
336,2024-05-12,2024-05,Minnow,Other,Android,,0,1,21,,2024-05-12
337,2024-06-21,2024-06,Minnow,Australia,iOS,,0,1,21,,2024-06-21
338,2024-05-31,2024-05,Minnow,US,iOS,,0,1,10,,2024-05-31
339,2024-04-01,2024-04,Dolphin,US,iOS,,0,35,1972,,2024-05-15
340,2024-05-02,2024-05,Minnow,Canada,iOS,,6.98,12,246,2024-05-02,2024-06-18
341,2024-05-18,2024-05,Dolphin,Australia,Android,,20.94,100,5705,2024-05-19,2024-09-28
342,2024-06-20,2024-06,Minnow,Other,iOS,,0,1,14,,2024-06-20
343,2024-08-17,2024-08,Minnow,Other,iOS,Treatment,0,4,82,,2024-08-28
344,2024-07-30,2024-07,Minnow,US,iOS,Control,0,15,314,,2024-09-10
345,2024-08-14,2024-08,Minnow,US,Android,Treatment,0,2,46,,2024-08-20
346,2024-08-02,2024-08,Minnow,Australia,Android,Treatment,0,3,55,,2024-08-12
347,2024-05-11,2024-05,Minnow,Other,iOS,,0,1,15,,2024-05-13
348,2024-09-03,2024-09,Minnow,Canada,Android,Treatment,0,1,28,,2024-09-04
349,2024-08-14,2024-08,Minnow,UK,Android,Control,0,11,247,,2024-09-15
350,2024-08-10,2024-08,Minnow,US,iOS,Control,0,1,12,,2024-08-10
351,2024-06-17,2024-06,Dolphin,US,Android,,9.98,36,1913,2024-07-02,2024-08-15
352,2024-09-09,2024-09,Minnow,UK,iOS,Treatment,0,7,126,,2024-09-26
353,2024-05-18,2024-05,Minnow,Other,iOS,,0,2,55,,2024-05-27
354,2024-07-21,2024-07,Minnow,US,Android,Control,1.99,4,64,2024-07-22,2024-07-27
355,2024-04-13,2024-04,Whale,US,iOS,,1685.01,259,36182,2024-04-13,2024-09-28
356,2024-04-19,2024-04,Minnow,US,iOS,,0,17,332,,2024-06-09
357,2024-06-02,2024-06,Minnow,UK,iOS,,0,1,16,,2024-06-04
358,2024-09-20,2024-09,Minnow,Australia,iOS,Treatment,0,1,26,,2024-09-21
359,2024-07-13,2024-07,Minnow,US,Android,Control,0,2,56,,2024-07-23
360,2024-06-08,2024-06,Minnow,Other,Android,,0,2,38,,2024-06-14
361,2024-04-08,2024-04,Minnow,Australia,Android,,0,0,0,,
362,2024-04-06,2024-04,Minnow,Other,Android,,0,0,0,,
363,2024-08-05,2024-08,Whale,US,iOS,Control,575.64,96,13374,2024-08-05,2024-09-28
364,2024-06-19,2024-06,Whale,Canada,iOS,,1023.41,175,23669,2024-06-19,2024-09-28
365,2024-05-28,2024-05,Minnow,US,Android,,0,6,91,,2024-06-07
366,2024-04-15,2024-04,Dolphin,Other,iOS,,19.99,7,392,2024-04-17,2024-04-22
367,2024-04-27,2024-04,Minnow,Australia,iOS,,4.99,13,235,2024-05-24,2024-06-06
368,2024-06-16,2024-06,Minnow,US,Android,,1.99,4,78,2024-06-22,2024-06-23
369,2024-09-21,2024-09,Minnow,Other,Android,Treatment,0,2,52,,2024-09-27
370,2024-06-24,2024-06,Minnow,Other,iOS,,0,0,0,,
371,2024-08-09,2024-08,Minnow,Germany,Android,Treatment,0,12,244,,2024-09-11
372,2024-04-04,2024-04,Minnow,US,Android,,0,4,72,,2024-04-11
373,2024-08-29,2024-08,Minnow,Australia,iOS,Control,0,1,18,,2024-08-31
374,2024-05-25,2024-05,Minnow,Other,Android,,0,1,22,,2024-05-28
375,2024-08-07,2024-08,Minnow,US,iOS,Control,0,1,13,,2024-08-10
376,2024-09-04,2024-09,Minnow,US,Android,Treatment,0,4,86,,2024-09-13
377,2024-04-28,2024-04,Minnow,Germany,Android,,0,0,0,,
378,2024-08-21,2024-08,Whale,US,Android,Control,234.86,59,7999,2024-08-22,2024-09-28
379,2024-06-03,2024-06,Minnow,UK,iOS,,0,1,24,,2024-06-08
380,2024-06-09,2024-06,Minnow,Australia,Android,,0,2,30,,2024-06-12
381,2024-09-09,2024-09,Minnow,UK,iOS,Control,1.99,2,35,2024-09-10,2024-09-10
382,2024-07-13,2024-07,Minnow,US,Android,Treatment,0,3,66,,2024-07-17
383,2024-04-02,2024-04,Minnow,US,iOS,,0,3,63,,2024-04-09
384,2024-08-08,2024-08,Minnow,US,iOS,Control,4.99,1,14,2024-08-10,2024-08-10
385,2024-09-25,2024-09,Minnow,Australia,Android,Control,0,0,0,,
386,2024-07-09,2024-07,Whale,US,iOS,Treatment,1151.16,132,18913,2024-07-09,2024-09-28
387,2024-05-28,2024-05,Minnow,US,iOS,,0,4,89,,2024-06-04
388,2024-07-26,2024-07,Minnow,Other,iOS,Control,0,6,95,,2024-08-10
389,2024-08-17,2024-08,Minnow,Other,iOS,Control,0,6,126,,2024-09-04
390,2024-08-12,2024-08,Minnow,Australia,iOS,Control,0,4,72,,2024-08-25
391,2024-06-07,2024-06,Minnow,Canada,iOS,,0,1,19,,2024-06-10
392,2024-04-18,2024-04,Minnow,Canada,iOS,,0,0,0,,
393,2024-04-03,2024-04,Minnow,US,Android,,0,5,82,,2024-04-20
394,2024-07-02,2024-07,Minnow,US,iOS,Treatment,0,1,30,,2024-07-02
395,2024-05-17,2024-05,Minnow,US,iOS,,0,4,83,,2024-05-24
396,2024-09-26,2024-09,Minnow,Other,iOS,Control,0,0,0,,
397,2024-04-15,2024-04,Whale,Australia,Android,,1187.31,267,36902,2024-04-16,2024-09-28
398,2024-06-05,2024-06,Minnow,UK,Android,,0,2,43,,2024-06-11
399,2024-04-13,2024-04,Minnow,US,iOS,,0,10,179,,2024-05-07
400,2024-05-06,2024-05,Minnow,US,Android,,0,2,50,,2024-05-13
401,2024-04-13,2024-04,Dolphin,US,iOS,,95.82,111,6136,2024-04-26,2024-09-13
402,2024-06-23,2024-06,Minnow,Germany,Android,,0,3,50,,2024-07-03
403,2024-04-28,2024-04,Minnow,Germany,Android,,0,3,79,,2024-05-03
404,2024-08-19,2024-08,Minnow,Other,iOS,Control,0,2,44,,2024-08-22
405,2024-07-24,2024-07,Minnow,Germany,iOS,Control,0,1,13,,2024-07-28
406,2024-08-07,2024-08,Minnow,US,Android,Control,0,5,95,,2024-08-22
407,2024-09-22,2024-09,Dolphin,US,iOS,Treatment,20.96,8,441,2024-09-22,2024-09-27
408,2024-07-30,2024-07,Minnow,US,Android,Treatment,0,1,23,,2024-08-05
409,2024-08-01,2024-08,Minnow,Other,Android,Control,0,3,71,,2024-08-09
410,2024-07-29,2024-07,Minnow,Other,iOS,Treatment,0,2,47,,2024-08-03
411,2024-07-20,2024-07,Minnow,US,Android,Treatment,0,9,163,,2024-08-19
412,2024-09-14,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
413,2024-07-29,2024-07,Minnow,US,iOS,Control,0,2,45,,2024-08-03
414,2024-07-16,2024-07,Minnow,Canada,Android,Control,0,0,0,,
415,2024-04-11,2024-04,Minnow,Other,Android,,0,2,59,,2024-04-17
416,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,1,12,,2024-07-27
417,2024-09-06,2024-09,Minnow,US,iOS,Treatment,0,3,63,,2024-09-11
418,2024-06-06,2024-06,Dolphin,US,Android,,61.93,84,4592,2024-06-23,2024-09-24
419,2024-05-23,2024-05,Minnow,Other,iOS,,0,3,43,,2024-06-01
420,2024-08-23,2024-08,Minnow,Germany,Android,Control,0,4,79,,2024-09-02
421,2024-04-10,2024-04,Minnow,US,iOS,,0,1,20,,2024-04-14
422,2024-06-17,2024-06,Minnow,US,iOS,,0,3,73,,2024-06-23
423,2024-07-12,2024-07,Dolphin,Germany,Android,Treatment,30.97,48,2451,2024-08-18,2024-09-25
424,2024-07-14,2024-07,Minnow,US,iOS,Control,0,4,100,,2024-07-21
425,2024-05-13,2024-05,Dolphin,US,Android,,19.99,8,514,2024-05-16,2024-05-27
426,2024-04-21,2024-04,Dolphin,UK,Android,,0,10,580,,2024-04-30
427,2024-05-05,2024-05,Minnow,Australia,iOS,,0,4,86,,2024-05-15
428,2024-07-03,2024-07,Minnow,US,Android,Control,0,10,205,,2024-07-28
429,2024-05-23,2024-05,Dolphin,Other,iOS,,102.89,84,4730,2024-05-28,2024-09-28
430,2024-04-01,2024-04,Minnow,Germany,iOS,,0,5,97,,2024-04-15
431,2024-06-07,2024-06,Minnow,Other,Android,,0,1,20,,2024-06-08
432,2024-08-07,2024-08,Minnow,US,iOS,Treatment,0,8,180,,2024-08-27
433,2024-08-01,2024-08,Minnow,UK,iOS,Treatment,4.99,6,110,2024-08-09,2024-08-20
434,2024-05-16,2024-05,Minnow,UK,iOS,,0,1,17,,2024-05-18
435,2024-06-30,2024-06,Minnow,Other,Android,,0,0,0,,
436,2024-04-19,2024-04,Minnow,US,Android,,0,3,58,,2024-04-27
437,2024-06-01,2024-06,Minnow,US,Android,,0,2,52,,2024-06-07
438,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,2,53,,2024-07-21
439,2024-07-18,2024-07,Minnow,US,iOS,Treatment,0,3,59,,2024-07-24
440,2024-08-05,2024-08,Minnow,US,iOS,Control,0,2,30,,2024-08-12
441,2024-08-13,2024-08,Minnow,US,iOS,Control,0,5,120,,2024-08-23
442,2024-04-10,2024-04,Minnow,US,iOS,,0,2,28,,2024-04-20
443,2024-06-07,2024-06,Minnow,US,Android,,0,1,27,,2024-06-10
444,2024-04-20,2024-04,Minnow,UK,iOS,,0,8,143,,2024-05-11
445,2024-05-23,2024-05,Minnow,US,Android,,1.99,15,298,2024-06-02,2024-06-30
446,2024-05-31,2024-05,Minnow,Other,Android,,0,0,0,,
447,2024-09-25,2024-09,Minnow,US,Android,Control,0,0,0,,
448,2024-09-24,2024-09,Minnow,Canada,iOS,Control,0,1,25,,2024-09-24
449,2024-08-18,2024-08,Minnow,US,iOS,Control,0,1,27,,2024-08-18
450,2024-09-23,2024-09,Minnow,US,iOS,Control,0,1,22,,2024-09-25
451,2024-04-26,2024-04,Minnow,Other,iOS,,0,4,59,,2024-05-04
452,2024-05-31,2024-05,Minnow,UK,iOS,,4.99,3,50,2024-06-05,2024-06-08
453,2024-05-13,2024-05,Dolphin,Other,iOS,,108.89,93,5266,2024-05-29,2024-09-28
454,2024-06-05,2024-06,Minnow,UK,iOS,,0,3,61,,2024-06-10
455,2024-07-10,2024-07,Minnow,Canada,iOS,Treatment,0,0,0,,
456,2024-08-11,2024-08,Minnow,Germany,Android,Treatment,0,4,100,,2024-08-20
457,2024-06-26,2024-06,Minnow,UK,Android,,0,6,113,,2024-07-13
458,2024-06-13,2024-06,Minnow,US,Android,,0,1,11,,2024-06-14
459,2024-04-13,2024-04,Minnow,Germany,iOS,,0,2,47,,2024-04-16
460,2024-04-07,2024-04,Minnow,US,iOS,,0,1,22,,2024-04-08
461,2024-09-23,2024-09,Minnow,Other,Android,Control,0,2,47,,2024-09-26
462,2024-04-02,2024-04,Minnow,UK,Android,,0,8,148,,2024-04-28
463,2024-05-14,2024-05,Minnow,Canada,iOS,,0,1,29,,2024-05-14
464,2024-06-16,2024-06,Minnow,US,iOS,,0,5,107,,2024-07-02
465,2024-09-03,2024-09,Minnow,US,iOS,Control,4.99,9,180,2024-09-18,2024-09-24
466,2024-09-10,2024-09,Minnow,Germany,Android,Control,1.99,6,83,2024-09-16,2024-09-27
467,2024-08-30,2024-08,Minnow,US,Android,Treatment,0,7,139,,2024-09-27
468,2024-07-15,2024-07,Minnow,US,Android,Control,0,3,68,,2024-07-26
469,2024-05-16,2024-05,Minnow,US,iOS,,0,0,0,,
470,2024-07-09,2024-07,Minnow,US,Android,Treatment,0,0,0,,
471,2024-07-10,2024-07,Minnow,Germany,iOS,Control,0,0,0,,
472,2024-09-14,2024-09,Minnow,US,iOS,Control,0,1,11,,2024-09-19
473,2024-06-05,2024-06,Minnow,Other,Android,,0,8,162,,2024-06-29
474,2024-09-04,2024-09,Minnow,Germany,Android,Treatment,0,5,123,,2024-09-18
475,2024-04-15,2024-04,Minnow,UK,iOS,,0,1,25,,2024-04-19
476,2024-06-12,2024-06,Minnow,Canada,iOS,,0,3,56,,2024-06-16
477,2024-07-09,2024-07,Minnow,Other,Android,Control,0,7,141,,2024-07-31
478,2024-05-08,2024-05,Minnow,US,iOS,,1.99,4,80,2024-05-14,2024-05-15
479,2024-04-05,2024-04,Minnow,US,iOS,,1.99,4,66,2024-04-16,2024-04-18
480,2024-04-01,2024-04,Minnow,US,iOS,,0,14,294,,2024-05-17
481,2024-09-17,2024-09,Minnow,Australia,iOS,Control,0,0,0,,
482,2024-06-03,2024-06,Minnow,US,iOS,,0,1,19,,2024-06-05
483,2024-05-06,2024-05,Minnow,US,iOS,,0,1,21,,2024-05-08
484,2024-07-04,2024-07,Whale,US,iOS,Control,926.49,160,22717,2024-07-06,2024-09-27
485,2024-07-07,2024-07,Dolphin,US,Android,Control,24.98,31,1772,2024-07-16,2024-08-19
486,2024-06-11,2024-06,Minnow,US,iOS,,0,7,141,,2024-07-03
487,2024-04-04,2024-04,Minnow,Other,iOS,,0,1,27,,2024-04-05
488,2024-05-09,2024-05,Minnow,US,Android,,0,2,25,,2024-05-11
489,2024-05-01,2024-05,Minnow,US,Android,,0,2,37,,2024-05-09
490,2024-07-08,2024-07,Minnow,Australia,Android,Control,0,1,14,,2024-07-10
491,2024-06-09,2024-06,Minnow,US,iOS,,0,4,59,,2024-06-20
492,2024-09-08,2024-09,Minnow,Other,iOS,Treatment,0,4,97,,2024-09-16
493,2024-07-07,2024-07,Minnow,Other,iOS,Control,0,12,248,,2024-08-11
494,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,0,0,,
495,2024-05-31,2024-05,Minnow,Germany,iOS,,0,2,32,,2024-06-04
496,2024-07-19,2024-07,Minnow,US,Android,Control,0,0,0,,
497,2024-08-13,2024-08,Minnow,UK,iOS,Treatment,0,5,122,,2024-08-25
498,2024-06-24,2024-06,Minnow,Australia,iOS,,0,6,122,,2024-07-13
499,2024-08-20,2024-08,Minnow,UK,Android,Treatment,0,2,32,,2024-08-23
500,2024-04-06,2024-04,Minnow,US,Android,,0,2,35,,2024-04-15
501,2024-07-30,2024-07,Minnow,Other,iOS,Treatment,0,5,88,,2024-08-16
502,2024-09-15,2024-09,Minnow,US,Android,Control,0,3,67,,2024-09-25
503,2024-04-29,2024-04,Minnow,US,iOS,,0,7,155,,2024-05-16
504,2024-05-06,2024-05,Whale,Germany,iOS,,1572.11,242,34165,2024-05-08,2024-09-28
505,2024-08-23,2024-08,Minnow,Other,Android,Treatment,0,2,34,,2024-08-26
506,2024-08-07,2024-08,Minnow,US,Android,Treatment,0,7,114,,2024-08-22
507,2024-06-11,2024-06,Minnow,US,iOS,,0,0,0,,
508,2024-07-23,2024-07,Minnow,US,Android,Treatment,0,15,299,,2024-08-26
509,2024-05-25,2024-05,Minnow,US,Android,,0,1,29,,2024-05-25
510,2024-06-15,2024-06,Minnow,Germany,iOS,,0,0,0,,
511,2024-09-07,2024-09,Minnow,Germany,iOS,Control,0,6,112,,2024-09-25
512,2024-07-19,2024-07,Minnow,UK,iOS,Treatment,0,4,72,,2024-08-01
513,2024-06-17,2024-06,Minnow,Germany,Android,,0,4,67,,2024-06-30
514,2024-05-14,2024-05,Minnow,Germany,Android,,0,4,96,,2024-05-29
515,2024-04-27,2024-04,Minnow,US,Android,,0,2,40,,2024-05-02
516,2024-06-05,2024-06,Dolphin,UK,Android,,19.99,23,1164,2024-07-12,2024-07-12
517,2024-04-22,2024-04,Dolphin,US,Android,,34.93,74,4045,2024-04-24,2024-07-20
518,2024-07-31,2024-07,Minnow,Australia,iOS,Control,1.99,9,218,2024-07-31,2024-08-30
519,2024-05-27,2024-05,Minnow,US,Android,,0,0,0,,
520,2024-07-30,2024-07,Minnow,Germany,Android,Treatment,0,3,68,,2024-08-09
521,2024-06-10,2024-06,Minnow,Germany,Android,,0,0,0,,
522,2024-06-07,2024-06,Minnow,US,iOS,,0,5,103,,2024-06-24
523,2024-05-23,2024-05,Minnow,UK,iOS,,0,0,0,,
524,2024-07-05,2024-07,Minnow,US,iOS,Control,0,0,0,,
525,2024-07-22,2024-07,Minnow,Australia,Android,Treatment,0,7,145,,2024-08-10
526,2024-05-14,2024-05,Minnow,US,Android,,0,3,55,,2024-05-22
527,2024-04-09,2024-04,Minnow,Canada,Android,,0,7,115,,2024-04-30
528,2024-07-06,2024-07,Minnow,US,Android,Control,0,0,0,,
529,2024-07-06,2024-07,Minnow,US,Android,Control,0,0,0,,
530,2024-04-11,2024-04,Minnow,Canada,iOS,,0,2,34,,2024-04-18
531,2024-07-15,2024-07,Minnow,US,Android,Treatment,0,0,0,,
532,2024-08-29,2024-08,Dolphin,US,iOS,Treatment,5.98,15,829,2024-09-01,2024-09-25
533,2024-07-28,2024-07,Minnow,Germany,iOS,Treatment,0,0,0,,
534,2024-04-13,2024-04,Minnow,UK,iOS,,0,9,174,,2024-05-12
535,2024-08-27,2024-08,Whale,Other,Android,Control,344.76,53,7305,2024-09-01,2024-09-28
536,2024-07-01,2024-07,Minnow,Germany,Android,Control,0,6,146,,2024-07-14
537,2024-04-21,2024-04,Minnow,US,iOS,,0,2,35,,2024-05-01
538,2024-08-09,2024-08,Minnow,US,iOS,Control,0,1,25,,2024-08-12
539,2024-07-17,2024-07,Minnow,UK,iOS,Control,3.98,17,376,2024-08-12,2024-09-07
540,2024-04-14,2024-04,Minnow,Canada,Android,,0,4,71,,2024-04-28
541,2024-04-27,2024-04,Minnow,Other,iOS,,0,2,37,,2024-05-01
542,2024-07-03,2024-07,Minnow,Australia,iOS,Control,0,13,289,,2024-08-13
543,2024-07-29,2024-07,Minnow,UK,Android,Treatment,0,0,0,,
544,2024-05-23,2024-05,Minnow,US,Android,,0,4,75,,2024-06-05
545,2024-04-17,2024-04,Minnow,US,iOS,,0,5,90,,2024-05-06
546,2024-04-17,2024-04,Minnow,US,Android,,0,3,70,,2024-04-25
547,2024-09-05,2024-09,Minnow,US,Android,Control,0,7,133,,2024-09-17
548,2024-08-21,2024-08,Minnow,Canada,iOS,Treatment,0,1,20,,2024-08-22
549,2024-06-18,2024-06,Dolphin,Canada,iOS,,51.95,58,3262,2024-06-29,2024-09-06
550,2024-05-01,2024-05,Minnow,Other,iOS,,0,0,0,,
551,2024-08-18,2024-08,Minnow,Germany,iOS,Control,0,6,102,,2024-09-11
552,2024-07-19,2024-07,Minnow,US,Android,Treatment,0,3,74,,2024-07-25
553,2024-05-09,2024-05,Minnow,US,Android,,0,2,44,,2024-05-11
554,2024-08-30,2024-08,Minnow,Canada,iOS,Control,0,2,52,,2024-09-09
555,2024-08-09,2024-08,Minnow,Australia,iOS,Treatment,0,3,45,,2024-08-19
556,2024-08-30,2024-08,Minnow,UK,Android,Treatment,0,0,0,,
557,2024-06-26,2024-06,Minnow,UK,iOS,,0,7,135,,2024-07-09
558,2024-08-01,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
559,2024-04-29,2024-04,Minnow,Other,Android,,0,1,30,,2024-05-04
560,2024-09-02,2024-09,Minnow,US,iOS,Treatment,1.99,5,109,2024-09-17,2024-09-17
561,2024-05-04,2024-05,Whale,Canada,iOS,,1460.13,241,32982,2024-05-05,2024-09-27
562,2024-07-27,2024-07,Minnow,Germany,iOS,Treatment,0,1,28,,2024-07-27
563,2024-09-23,2024-09,Whale,Australia,Android,Control,39.98,8,999,2024-09-26,2024-09-28
564,2024-07-11,2024-07,Minnow,US,iOS,Control,0,6,83,,2024-08-03
565,2024-07-27,2024-07,Minnow,US,iOS,Treatment,0,6,128,,2024-08-10
566,2024-09-21,2024-09,Whale,Australia,iOS,Treatment,149.91,18,2601,2024-09-21,2024-09-28
567,2024-07-25,2024-07,Minnow,Other,Android,Treatment,0,4,86,,2024-08-02
568,2024-09-12,2024-09,Minnow,Germany,iOS,Treatment,1.99,6,105,2024-09-26,2024-09-27
569,2024-07-22,2024-07,Minnow,US,iOS,Treatment,1.99,10,226,2024-08-21,2024-08-25
570,2024-04-14,2024-04,Minnow,US,iOS,,0,3,60,,2024-04-24
571,2024-06-12,2024-06,Minnow,Germany,Android,,0,3,44,,2024-06-18
572,2024-05-13,2024-05,Minnow,UK,Android,,0,2,38,,2024-05-22
573,2024-08-21,2024-08,Dolphin,Germany,Android,Treatment,4.99,13,710,2024-08-26,2024-09-08
574,2024-06-23,2024-06,Minnow,US,Android,,0,11,240,,2024-07-27
575,2024-06-02,2024-06,Minnow,US,Android,,0,2,40,,2024-06-05
576,2024-06-21,2024-06,Minnow,US,Android,,0,8,159,,2024-07-12
577,2024-04-09,2024-04,Minnow,Germany,iOS,,0,10,192,,2024-05-02
578,2024-07-19,2024-07,Minnow,US,iOS,Control,0,2,48,,2024-07-22
579,2024-08-07,2024-08,Minnow,US,Android,Control,0,6,103,,2024-08-22
580,2024-06-10,2024-06,Minnow,Australia,iOS,,0,2,33,,2024-06-12
581,2024-09-25,2024-09,Minnow,Other,Android,Control,0,1,10,,2024-09-28
582,2024-07-17,2024-07,Minnow,US,iOS,Control,0,8,139,,2024-08-06
583,2024-09-06,2024-09,Minnow,Australia,iOS,Treatment,0,2,30,,2024-09-13
584,2024-08-28,2024-08,Minnow,UK,iOS,Control,0,7,152,,2024-09-21
585,2024-08-19,2024-08,Minnow,US,iOS,Control,0,2,32,,2024-08-28
586,2024-07-04,2024-07,Minnow,UK,iOS,Control,0,1,18,,2024-07-08
587,2024-06-26,2024-06,Minnow,Australia,iOS,,1.99,3,59,2024-07-01,2024-07-05
588,2024-07-11,2024-07,Minnow,Other,iOS,Control,0,1,18,,2024-07-14
589,2024-09-01,2024-09,Minnow,UK,Android,Control,0,2,24,,2024-09-09
590,2024-05-19,2024-05,Minnow,Other,Android,,0,0,0,,
591,2024-07-08,2024-07,Minnow,US,iOS,Control,0,1,13,,2024-07-09
592,2024-09-06,2024-09,Minnow,Other,iOS,Treatment,0,5,112,,2024-09-22
593,2024-09-18,2024-09,Minnow,US,Android,Treatment,0,3,54,,2024-09-28
594,2024-07-16,2024-07,Minnow,US,Android,Control,0,2,40,,2024-07-22
595,2024-06-26,2024-06,Minnow,US,iOS,,0,2,45,,2024-07-02
596,2024-09-09,2024-09,Dolphin,Australia,iOS,Control,3.98,17,904,2024-09-23,2024-09-28
597,2024-09-18,2024-09,Minnow,Canada,iOS,Control,0,1,15,,2024-09-18
598,2024-05-02,2024-05,Minnow,Canada,iOS,,0,0,0,,
599,2024-09-08,2024-09,Minnow,US,iOS,Control,0,3,72,,2024-09-16
600,2024-05-15,2024-05,Minnow,US,iOS,,4.99,4,69,2024-05-21,2024-06-01
601,2024-07-02,2024-07,Minnow,US,iOS,Control,0,6,116,,2024-07-14
602,2024-05-13,2024-05,Minnow,US,Android,,0,3,72,,2024-05-18
603,2024-09-26,2024-09,Minnow,US,iOS,Control,0,1,23,,2024-09-26
604,2024-07-17,2024-07,Minnow,Other,iOS,Control,0,3,61,,2024-07-21
605,2024-06-04,2024-06,Minnow,Other,iOS,,0,0,0,,
606,2024-04-18,2024-04,Whale,US,Android,,1344.23,276,39682,2024-04-28,2024-09-24
607,2024-08-16,2024-08,Minnow,US,iOS,Control,0,14,274,,2024-09-19
608,2024-06-05,2024-06,Minnow,US,iOS,,0,20,395,,2024-07-27
609,2024-04-16,2024-04,Minnow,US,Android,,0,1,13,,2024-04-18
610,2024-06-09,2024-06,Minnow,Other,iOS,,0,0,0,,
611,2024-08-26,2024-08,Minnow,US,Android,Control,0,0,0,,
612,2024-08-18,2024-08,Minnow,Other,iOS,Control,0,2,25,,2024-08-24
613,2024-07-23,2024-07,Minnow,UK,iOS,Control,0,0,0,,
614,2024-04-17,2024-04,Minnow,Other,Android,,0,6,126,,2024-05-02
615,2024-04-05,2024-04,Minnow,US,Android,,0,0,0,,
616,2024-09-28,2024-09,Whale,US,iOS,Treatment,0,0,0,,
617,2024-06-21,2024-06,Minnow,UK,iOS,,0,3,69,,2024-06-30
618,2024-04-21,2024-04,Minnow,US,Android,,0,2,47,,2024-04-28
619,2024-06-26,2024-06,Minnow,US,Android,,0,1,16,,2024-06-30
620,2024-08-23,2024-08,Whale,Other,iOS,Treatment,275.79,57,7834,2024-08-24,2024-09-27
621,2024-08-27,2024-08,Minnow,Germany,Android,Treatment,0,1,14,,2024-08-28
622,2024-08-29,2024-08,Minnow,Australia,iOS,Treatment,0,3,43,,2024-09-08
623,2024-07-17,2024-07,Minnow,Canada,iOS,Treatment,0,0,0,,
624,2024-04-26,2024-04,Minnow,US,iOS,,0,4,75,,2024-05-12
625,2024-04-06,2024-04,Minnow,Canada,iOS,,0,0,0,,
626,2024-06-05,2024-06,Dolphin,Australia,Android,,0,16,839,,2024-06-28
627,2024-05-30,2024-05,Minnow,Germany,iOS,,0,1,28,,2024-06-02
628,2024-08-18,2024-08,Minnow,Germany,Android,Control,0,3,37,,2024-08-26
629,2024-04-17,2024-04,Minnow,UK,iOS,,0,4,71,,2024-05-02
630,2024-05-26,2024-05,Minnow,UK,iOS,,0,2,29,,2024-06-01
631,2024-09-04,2024-09,Minnow,US,iOS,Control,0,0,0,,
632,2024-08-21,2024-08,Minnow,US,Android,Control,0,0,0,,
633,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,4,93,,2024-07-31
634,2024-04-22,2024-04,Minnow,UK,iOS,,0,7,133,,2024-05-10
635,2024-07-23,2024-07,Minnow,US,Android,Treatment,0,2,46,,2024-07-29
636,2024-09-19,2024-09,Minnow,Canada,Android,Control,0,4,84,,2024-09-28
637,2024-07-14,2024-07,Minnow,US,Android,Control,0,19,362,,2024-08-25
638,2024-06-09,2024-06,Minnow,US,Android,,0,3,69,,2024-06-13
639,2024-06-08,2024-06,Minnow,Australia,iOS,,0,6,121,,2024-07-01
640,2024-04-05,2024-04,Minnow,Australia,iOS,,0,2,52,,2024-04-08
641,2024-07-17,2024-07,Minnow,US,iOS,Control,0,1,17,,2024-07-20
642,2024-04-24,2024-04,Minnow,US,iOS,,0,11,214,,2024-06-02
643,2024-04-02,2024-04,Minnow,US,iOS,,0,16,318,,2024-05-25
644,2024-04-15,2024-04,Minnow,Other,Android,,0,2,35,,2024-04-21
645,2024-09-28,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
646,2024-04-03,2024-04,Dolphin,US,Android,,0,8,384,,2024-04-14
647,2024-08-29,2024-08,Minnow,Canada,iOS,Control,0,0,0,,
648,2024-09-15,2024-09,Minnow,US,Android,Treatment,0,2,43,,2024-09-16
649,2024-04-05,2024-04,Minnow,US,iOS,,0,0,0,,
650,2024-07-25,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
651,2024-06-06,2024-06,Minnow,UK,iOS,,0,1,17,,2024-06-09
652,2024-09-12,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
653,2024-09-21,2024-09,Dolphin,US,Android,Treatment,19.99,9,530,2024-09-21,2024-09-28
654,2024-06-13,2024-06,Minnow,Other,iOS,,0,1,25,,2024-06-16
655,2024-08-30,2024-08,Minnow,US,Android,Treatment,0,1,29,,2024-09-05
656,2024-07-10,2024-07,Minnow,Australia,Android,Treatment,0,1,18,,2024-07-14
657,2024-08-30,2024-08,Minnow,US,iOS,Control,0,11,264,,2024-09-19
