player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
328,2024-08-28,2024-08,Minnow,Canada,Android,Control,0,10,206,,2024-09-26
329,2024-06-25,2024-06,Minnow,Other,iOS,,0,1,25,,2024-07-03
330,2024-07-21,2024-07,Minnow,Germany,iOS,Control,0,16,336,,2024-09-11
331,2024-04-24,2024-04,Minnow,US,Android,,0,11,225,,2024-06-09
332,2024-05-14,2024-05,Minnow,UK,Android,,0,9,189,,2024-06-22
333,2024-08-09,2024-08,Minnow,US,Android,Treatment,0,8,129,,2024-09-27
334,2024-06-13,2024-06,Minnow,US,Android,,0,30,543,,2024-09-28
335,2024-04-08,2024-04,Minnow,US,iOS,,0,18,358,,2024-06-21
336,2024-07-14,2024-07,Minnow,Other,iOS,Treatment,0,22,432,,2024-09-24
337,2024-05-16,2024-05,Minnow,Canada,iOS,,0,20,379,,2024-08-05
338,2024-09-06,2024-09,Minnow,UK,iOS,Control,0,5,77,,2024-09-27
339,2024-07-10,2024-07,Minnow,Australia,Android,Treatment,0,6,133,,2024-08-08
340,2024-08-10,2024-08,Minnow,US,iOS,Control,0,12,261,,2024-09-23
341,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,7,133,,2024-09-23
342,2024-09-11,2024-09,Dolphin,UK,iOS,Treatment,39.99,14,742,2024-09-27,2024-09-28
343,2024-09-21,2024-09,Minnow,Canada,iOS,Control,0,3,67,,2024-09-28
344,2024-04-30,2024-04,Minnow,US,Android,,0,13,261,,2024-06-08
345,2024-06-04,2024-06,Minnow,Other,iOS,,0,4,65,,2024-06-20
346,2024-08-01,2024-08,Minnow,Germany,iOS,Treatment,0,18,362,,2024-09-26
347,2024-05-08,2024-05,Minnow,US,iOS,,0,1,15,,2024-05-08
348,2024-08-15,2024-08,Minnow,UK,iOS,Control,0,8,165,,2024-09-21
349,2024-05-20,2024-05,Minnow,US,iOS,,0,33,619,,2024-09-27
350,2024-08-22,2024-08,Minnow,Germany,Android,Control,0,12,202,,2024-09-16
351,2024-04-05,2024-04,Minnow,Australia,iOS,,0,11,200,,2024-05-11
352,2024-09-23,2024-09,Minnow,US,Android,Treatment,0,1,19,,2024-09-24
353,2024-07-05,2024-07,Minnow,Germany,Android,Control,0,0,0,,
354,2024-06-16,2024-06,Minnow,US,Android,,0,6,138,,2024-07-11
355,2024-08-29,2024-08,Minnow,Germany,iOS,Control,0,9,179,,2024-09-25
356,2024-08-12,2024-08,Minnow,Other,iOS,Treatment,0,16,314,,2024-09-26
357,2024-06-18,2024-06,Minnow,Germany,iOS,,0,28,585,,2024-09-27
358,2024-04-04,2024-04,Minnow,US,iOS,,0,10,206,,2024-05-08
359,2024-07-03,2024-07,Minnow,Other,Android,Treatment,0,7,145,,2024-08-02
360,2024-07-18,2024-07,Minnow,Germany,iOS,Control,79.99,19,367,2024-07-29,2024-09-26
361,2024-08-18,2024-08,Minnow,UK,Android,Control,0,4,105,,2024-08-24
362,2024-06-30,2024-06,Minnow,Canada,iOS,,0,2,22,,2024-07-08
363,2024-06-02,2024-06,Minnow,Australia,Android,,0,1,27,,2024-06-03
364,2024-04-09,2024-04,Minnow,US,iOS,,0,20,345,,2024-06-09
365,2024-09-04,2024-09,Minnow,UK,iOS,Treatment,0,9,200,,2024-09-25
366,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,17,356,,2024-09-17
367,2024-04-22,2024-04,Minnow,Germany,iOS,,0,5,98,,2024-05-05
368,2024-06-10,2024-06,Dolphin,US,Android,,0,74,4065,,2024-09-27
369,2024-08-13,2024-08,Dolphin,US,Android,Treatment,0,39,2131,,2024-09-28
370,2024-04-07,2024-04,Minnow,US,Android,,0,27,584,,2024-07-06
371,2024-06-08,2024-06,Whale,Canada,iOS,,349.99,181,25558,2024-09-27,2024-09-27
372,2024-09-16,2024-09,Minnow,US,Android,Treatment,0,6,116,,2024-09-28
373,2024-07-29,2024-07,Dolphin,US,Android,Control,79.99,38,2114,2024-09-23,2024-09-27
374,2024-09-03,2024-09,Minnow,US,iOS,Control,0,4,78,,2024-09-20
375,2024-06-13,2024-06,Minnow,Other,Android,,0,13,273,,2024-07-17
376,2024-08-29,2024-08,Minnow,Germany,iOS,Treatment,0,10,179,,2024-09-28
377,2024-09-24,2024-09,Minnow,Other,iOS,Control,0,0,0,,
378,2024-05-31,2024-05,Minnow,Other,Android,,0,11,198,,2024-07-08
379,2024-06-26,2024-06,Minnow,US,iOS,,0,26,569,,2024-09-27
380,2024-05-16,2024-05,Minnow,UK,Android,,0,4,89,,2024-05-30
381,2024-07-22,2024-07,Minnow,Other,iOS,Control,0,8,176,,2024-08-12
382,2024-05-26,2024-05,Minnow,Australia,iOS,,0,39,800,,2024-09-28
383,2024-09-22,2024-09,Minnow,Canada,iOS,Control,0,2,33,,2024-09-27
384,2024-08-13,2024-08,Minnow,Australia,iOS,Treatment,0,5,89,,2024-09-12
385,2024-05-24,2024-05,Minnow,US,Android,,0,27,508,,2024-09-26
386,2024-06-11,2024-06,Minnow,UK,iOS,,0,30,546,,2024-09-23
387,2024-07-04,2024-07,Minnow,Other,iOS,Control,0,13,254,,2024-09-26
388,2024-08-07,2024-08,Minnow,UK,Android,Treatment,0,15,291,,2024-09-28
389,2024-04-21,2024-04,Minnow,Other,iOS,,0,16,333,,2024-07-11
390,2024-06-25,2024-06,Minnow,UK,iOS,,0,11,202,,2024-07-27
391,2024-05-01,2024-05,Dolphin,US,iOS,,79.99,107,5899,2024-07-11,2024-09-27
392,2024-07-09,2024-07,Minnow,US,iOS,Control,0,13,262,,2024-08-25
393,2024-04-05,2024-04,Minnow,US,iOS,,0,15,292,,2024-06-15
394,2024-08-27,2024-08,Minnow,Canada,iOS,Treatment,0,0,0,,
395,2024-06-15,2024-06,Minnow,Australia,Android,,0,7,137,,2024-07-13
396,2024-08-17,2024-08,Minnow,Germany,iOS,Control,0,1,30,,2024-08-18
397,2024-05-04,2024-05,Minnow,UK,Android,,0,7,120,,2024-05-30
398,2024-05-13,2024-05,Minnow,US,iOS,,0,9,146,,2024-06-15
399,2024-05-02,2024-05,Minnow,Other,iOS,,0,0,0,,
400,2024-05-22,2024-05,Minnow,US,iOS,,0,34,679,,2024-09-27
401,2024-06-21,2024-06,Minnow,Australia,Android,,0,21,453,,2024-09-22
402,2024-08-28,2024-08,Minnow,US,iOS,Control,0,5,113,,2024-09-20
403,2024-04-10,2024-04,Minnow,Australia,iOS,,0,21,435,,2024-06-23
404,2024-09-08,2024-09,Minnow,US,Android,Control,0,5,107,,2024-09-20
405,2024-04-11,2024-04,Minnow,Other,Android,,0,5,105,,2024-04-28
406,2024-05-19,2024-05,Minnow,US,iOS,,0,0,0,,
407,2024-07-08,2024-07,Minnow,US,iOS,Control,0,24,483,,2024-09-23
408,2024-06-04,2024-06,Minnow,US,Android,,0,5,94,,2024-06-14
409,2024-07-04,2024-07,Minnow,Germany,iOS,Treatment,0,23,449,,2024-09-25
410,2024-07-06,2024-07,Minnow,US,Android,Control,0,1,26,,2024-07-09
411,2024-05-18,2024-05,Minnow,US,Android,,0,30,603,,2024-09-26
412,2024-05-18,2024-05,Minnow,Germany,iOS,,0,0,0,,
413,2024-06-11,2024-06,Minnow,US,iOS,,0,17,331,,2024-08-24
414,2024-05-08,2024-05,Minnow,US,iOS,,0,5,94,,2024-05-16
415,2024-06-10,2024-06,Minnow,US,iOS,,79.99,18,348,2024-07-06,2024-08-28
416,2024-04-12,2024-04,Minnow,US,Android,,29.99,28,548,2024-06-17,2024-08-15
417,2024-07-30,2024-07,Minnow,US,Android,Control,0,8,128,,2024-08-18
418,2024-05-14,2024-05,Minnow,US,Android,,0,4,66,,2024-05-26
419,2024-08-12,2024-08,Minnow,Germany,iOS,Control,0,1,25,,2024-08-14
420,2024-07-28,2024-07,Minnow,US,iOS,Treatment,0,13,292,,2024-09-24
421,2024-08-22,2024-08,Minnow,US,Android,Treatment,0,12,243,,2024-09-28
422,2024-04-12,2024-04,Minnow,UK,Android,,0,2,36,,2024-04-16
423,2024-09-20,2024-09,Minnow,US,Android,Treatment,0,5,90,,2024-09-27
424,2024-05-02,2024-05,Minnow,Other,iOS,,0,4,89,,2024-05-10
425,2024-08-02,2024-08,Minnow,UK,Android,Control,0,16,315,,2024-09-14
426,2024-09-11,2024-09,Minnow,Australia,iOS,Control,0,3,58,,2024-09-28
427,2024-09-09,2024-09,Minnow,US,iOS,Control,0,4,99,,2024-09-28
428,2024-08-16,2024-08,Minnow,Other,Android,Treatment,0,11,218,,2024-09-28
429,2024-04-01,2024-04,Minnow,UK,Android,,0,6,135,,2024-05-02
430,2024-05-25,2024-05,Minnow,Other,iOS,,0,32,640,,2024-09-25
431,2024-07-29,2024-07,Minnow,Canada,Android,Control,0,13,275,,2024-09-16
432,2024-04-26,2024-04,Minnow,Germany,Android,,0,28,539,,2024-08-21
433,2024-05-16,2024-05,Minnow,Australia,iOS,,0,32,625,,2024-09-26
434,2024-09-07,2024-09,Minnow,Australia,iOS,Treatment,0,2,39,,2024-09-24
435,2024-08-10,2024-08,Minnow,Canada,Android,Control,0,15,297,,2024-09-28
436,2024-08-31,2024-08,Minnow,Germany,iOS,Control,0,10,200,,2024-09-25
437,2024-05-16,2024-05,Minnow,US,iOS,,0,23,456,,2024-07-27
438,2024-04-09,2024-04,Minnow,Canada,iOS,,0,43,883,,2024-09-23
439,2024-09-18,2024-09,Minnow,US,Android,Control,0,2,36,,2024-09-28
440,2024-05-25,2024-05,Minnow,US,Android,,0,9,168,,2024-06-17
441,2024-08-09,2024-08,Minnow,UK,Android,Treatment,0,10,156,,2024-09-19
442,2024-08-30,2024-08,Minnow,UK,Android,Control,0,4,84,,2024-09-21
443,2024-06-22,2024-06,Minnow,Germany,iOS,,0,12,244,,2024-08-13
444,2024-05-01,2024-05,Dolphin,US,iOS,,0,98,5387,,2024-09-25
445,2024-07-29,2024-07,Minnow,US,Android,Control,0,13,270,,2024-09-22
446,2024-07-01,2024-07,Minnow,US,iOS,Treatment,0,21,418,,2024-09-01
447,2024-09-23,2024-09,Minnow,UK,Android,Control,0,2,49,,2024-09-28
448,2024-04-25,2024-04,Minnow,US,iOS,,0,31,585,,2024-09-12
449,2024-09-24,2024-09,Minnow,US,iOS,Control,0,0,0,,
450,2024-05-27,2024-05,Minnow,UK,iOS,,0,2,32,,2024-06-01
451,2024-05-02,2024-05,Minnow,US,iOS,,0,10,161,,2024-06-12
452,2024-07-01,2024-07,Minnow,Other,iOS,Control,0,16,307,,2024-09-26
453,2024-06-26,2024-06,Minnow,US,Android,,0,3,68,,2024-07-09
454,2024-08-05,2024-08,Minnow,US,Android,Control,0,12,197,,2024-09-08
455,2024-07-26,2024-07,Dolphin,US,iOS,Treatment,0,45,2467,,2024-09-28
456,2024-08-02,2024-08,Minnow,US,iOS,Control,0,16,299,,2024-09-24
457,2024-09-22,2024-09,Minnow,Other,Android,Treatment,0,1,13,,2024-09-23
458,2024-08-29,2024-08,Minnow,Australia,Android,Treatment,0,8,153,,2024-09-18
459,2024-06-14,2024-06,Minnow,US,Android,,0,27,558,,2024-09-26
460,2024-08-17,2024-08,Minnow,US,iOS,Control,0,4,80,,2024-08-21
461,2024-08-04,2024-08,Minnow,Germany,iOS,Treatment,0,5,99,,2024-08-24
462,2024-04-02,2024-04,Minnow,US,iOS,,29.99,23,412,2024-07-06,2024-07-06
463,2024-04-20,2024-04,Dolphin,Australia,iOS,,0,98,5485,,2024-09-28
464,2024-08-16,2024-08,Dolphin,US,Android,Control,0,19,980,,2024-09-27
465,2024-08-20,2024-08,Minnow,UK,iOS,Control,0,7,134,,2024-09-27
466,2024-07-06,2024-07,Minnow,US,iOS,Control,0,22,453,,2024-09-20
467,2024-06-20,2024-06,Minnow,Canada,iOS,,0,8,168,,2024-07-23
468,2024-06-07,2024-06,Minnow,Germany,iOS,,0,6,123,,2024-07-02
469,2024-05-17,2024-05,Minnow,US,iOS,,0,10,205,,2024-06-22
470,2024-09-11,2024-09,Whale,UK,iOS,Treatment,0,31,4679,,2024-09-28
471,2024-09-21,2024-09,Minnow,Germany,iOS,Control,0,0,0,,
472,2024-05-24,2024-05,Minnow,US,Android,,0,1,14,,2024-05-31
473,2024-07-27,2024-07,Minnow,US,Android,Treatment,0,4,88,,2024-08-10
474,2024-05-04,2024-05,Minnow,Australia,iOS,,0,3,54,,2024-05-14
475,2024-05-27,2024-05,Minnow,US,iOS,,0,0,0,,
476,2024-06-15,2024-06,Minnow,UK,iOS,,0,23,396,,2024-09-16
477,2024-07-06,2024-07,Minnow,Australia,iOS,Treatment,0,22,418,,2024-09-27
478,2024-04-22,2024-04,Minnow,US,Android,,0,43,888,,2024-09-18
479,2024-09-24,2024-09,Minnow,US,iOS,Treatment,0,3,59,,2024-09-28
480,2024-04-28,2024-04,Dolphin,US,iOS,,0,97,5406,,2024-09-27
481,2024-07-31,2024-07,Minnow,Other,iOS,Control,0,9,200,,2024-09-06
482,2024-09-28,2024-09,Dolphin,Other,Android,Control,0,0,0,,
483,2024-09-15,2024-09,Minnow,US,iOS,Control,0,0,0,,
484,2024-08-10,2024-08,Minnow,UK,iOS,Treatment,0,0,0,,
485,2024-07-13,2024-07,Minnow,UK,iOS,Treatment,0,17,373,,2024-08-29
486,2024-04-02,2024-04,Minnow,UK,Android,,0,3,53,,2024-04-12
487,2024-05-31,2024-05,Minnow,Germany,iOS,,0,3,59,,2024-06-18
488,2024-09-10,2024-09,Minnow,US,iOS,Control,0,6,144,,2024-09-28
489,2024-06-12,2024-06,Dolphin,US,iOS,,0,71,3757,,2024-09-27
490,2024-06-15,2024-06,Minnow,UK,iOS,,0,15,272,,2024-08-18
491,2024-09-26,2024-09,Minnow,UK,iOS,Control,0,2,27,,2024-09-27
492,2024-09-23,2024-09,Minnow,Australia,iOS,Treatment,0,2,42,,2024-09-28
493,2024-04-06,2024-04,Minnow,Australia,iOS,,0,7,118,,2024-04-24
494,2024-05-02,2024-05,Minnow,Germany,Android,,0,31,637,,2024-09-25
495,2024-04-22,2024-04,Minnow,Other,Android,,0,14,293,,2024-06-16
496,2024-09-09,2024-09,Minnow,US,Android,Control,0,5,97,,2024-09-26
497,2024-07-17,2024-07,Minnow,US,iOS,Treatment,0,9,146,,2024-08-24
498,2024-08-09,2024-08,Minnow,US,iOS,Treatment,0,0,0,,
499,2024-09-27,2024-09,Minnow,Australia,iOS,Treatment,0,0,0,,
500,2024-09-13,2024-09,Minnow,US,iOS,Treatment,0,2,24,,2024-09-24
501,2024-06-16,2024-06,Minnow,UK,Android,,0,0,0,,
502,2024-09-16,2024-09,Minnow,US,Android,Control,0,1,22,,2024-09-17
503,2024-07-03,2024-07,Whale,Canada,Android,Control,379.98,147,20629,2024-08-19,2024-09-28
504,2024-09-28,2024-09,Minnow,Other,Android,Treatment,0,0,0,,
505,2024-08-17,2024-08,Minnow,US,iOS,Control,0,12,246,,2024-09-24
506,2024-05-30,2024-05,Minnow,US,Android,,0,28,584,,2024-09-27
507,2024-05-07,2024-05,Minnow,Other,iOS,,0,5,89,,2024-05-22
508,2024-08-17,2024-08,Minnow,US,iOS,Control,0,10,212,,2024-09-27
509,2024-06-11,2024-06,Dolphin,US,Android,,0,66,3542,,2024-09-28
510,2024-04-23,2024-04,Minnow,Germany,Android,,0,30,597,,2024-07-29
511,2024-06-08,2024-06,Minnow,US,iOS,,0,8,155,,2024-07-08
512,2024-08-12,2024-08,Minnow,US,iOS,Control,0,6,110,,2024-08-22
513,2024-07-24,2024-07,Minnow,UK,iOS,Treatment,0,4,93,,2024-08-03
514,2024-05-31,2024-05,Minnow,Other,Android,,0,3,66,,2024-06-08
515,2024-05-27,2024-05,Minnow,US,iOS,,0,20,413,,2024-09-02
516,2024-05-28,2024-05,Minnow,US,iOS,,0,6,125,,2024-06-26
517,2024-06-16,2024-06,Minnow,US,iOS,,0,26,553,,2024-09-14
518,2024-07-12,2024-07,Minnow,Other,iOS,Control,0,19,355,,2024-09-24
519,2024-08-31,2024-08,Minnow,US,iOS,Treatment,0,13,227,,2024-09-25
520,2024-09-12,2024-09,Minnow,UK,iOS,Control,0,4,96,,2024-09-26
521,2024-05-14,2024-05,Minnow,US,Android,,0,15,303,,2024-07-13
522,2024-06-02,2024-06,Minnow,Germany,Android,,0,8,136,,2024-06-29
523,2024-08-20,2024-08,Minnow,US,Android,Control,0,9,171,,2024-09-27
524,2024-05-21,2024-05,Minnow,Other,Android,,0,30,674,,2024-09-23
525,2024-05-02,2024-05,Minnow,US,Android,,0,13,242,,2024-06-01
526,2024-05-01,2024-05,Dolphin,US,Android,,0,87,4875,,2024-09-27
527,2024-08-02,2024-08,Minnow,Other,Android,Control,0,15,254,,2024-09-17
528,2024-07-20,2024-07,Minnow,US,iOS,Treatment,0,17,287,,2024-09-28
529,2024-05-09,2024-05,Minnow,US,iOS,,0,32,663,,2024-09-12
530,2024-05-20,2024-05,Minnow,Canada,iOS,,0,32,649,,2024-09-21
531,2024-08-27,2024-08,Minnow,US,iOS,Treatment,0,2,49,,2024-09-01
532,2024-07-31,2024-07,Minnow,US,iOS,Control,0,13,242,,2024-09-22
533,2024-05-27,2024-05,Minnow,UK,iOS,,0,22,441,,2024-08-20
534,2024-05-18,2024-05,Minnow,UK,Android,,0,4,78,,2024-06-06
535,2024-04-07,2024-04,Minnow,US,iOS,,0,44,926,,2024-09-24
536,2024-05-12,2024-05,Dolphin,US,Android,,0,107,5939,,2024-09-28
537,2024-06-25,2024-06,Minnow,Germany,Android,,29.99,27,527,2024-07-04,2024-09-26
538,2024-05-15,2024-05,Minnow,Other,Android,,0,12,196,,2024-06-24
539,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,1,28,,2024-07-10
540,2024-04-10,2024-04,Minnow,UK,iOS,,0,16,271,,2024-07-14
541,2024-08-04,2024-08,Dolphin,US,iOS,Treatment,0,26,1473,,2024-09-26
542,2024-08-17,2024-08,Minnow,Other,iOS,Treatment,0,10,188,,2024-09-27
543,2024-06-19,2024-06,Minnow,US,iOS,,0,0,0,,
544,2024-05-12,2024-05,Minnow,UK,iOS,,0,29,649,,2024-08-10
545,2024-09-19,2024-09,Minnow,US,iOS,Treatment,0,3,58,,2024-09-25
546,2024-04-19,2024-04,Minnow,US,iOS,,0,15,264,,2024-06-17
547,2024-05-29,2024-05,Minnow,Other,iOS,,0,1,11,,2024-06-02
548,2024-04-19,2024-04,Minnow,US,iOS,,0,39,751,,2024-09-22
549,2024-06-04,2024-06,Minnow,Germany,iOS,,29.99,30,625,2024-07-01,2024-09-28
550,2024-09-17,2024-09,Minnow,US,iOS,Treatment,0,2,30,,2024-09-28
551,2024-04-20,2024-04,Minnow,US,Android,,0,37,692,,2024-09-28
552,2024-05-11,2024-05,Minnow,US,Android,,0,23,455,,2024-08-28
553,2024-08-20,2024-08,Minnow,Other,Android,Control,0,5,87,,2024-09-19
554,2024-08-10,2024-08,Minnow,US,Android,Treatment,0,14,298,,2024-09-27
555,2024-07-23,2024-07,Minnow,Other,Android,Control,0,4,68,,2024-08-09
556,2024-07-25,2024-07,Minnow,US,iOS,Control,0,1,27,,2024-07-29
557,2024-09-01,2024-09,Minnow,US,iOS,Control,0,2,33,,2024-09-06
558,2024-06-30,2024-06,Dolphin,Other,iOS,,0,51,2982,,2024-09-27
559,2024-09-25,2024-09,Whale,US,iOS,Treatment,0,7,1048,,2024-09-28
560,2024-04-21,2024-04,Minnow,US,Android,,0,20,358,,2024-07-09
561,2024-04-26,2024-04,Minnow,US,Android,,0,21,408,,2024-06-19
562,2024-07-08,2024-07,Minnow,Canada,iOS,Control,0,15,324,,2024-09-19
563,2024-06-24,2024-06,Minnow,Australia,Android,,0,0,0,,
564,2024-09-15,2024-09,Minnow,US,iOS,Treatment,0,4,82,,2024-09-22
565,2024-04-26,2024-04,Minnow,Australia,Android,,0,13,254,,2024-06-03
566,2024-08-16,2024-08,Minnow,US,iOS,Treatment,0,5,89,,2024-09-13
567,2024-08-17,2024-08,Minnow,Other,iOS,Treatment,0,8,173,,2024-09-24
568,2024-05-16,2024-05,Minnow,US,iOS,,0,27,501,,2024-08-08
569,2024-04-12,2024-04,Minnow,Germany,iOS,,0,20,441,,2024-07-01
570,2024-06-06,2024-06,Dolphin,Germany,iOS,,0,72,3888,,2024-09-28
571,2024-06-05,2024-06,Minnow,US,Android,,0,34,716,,2024-09-18
572,2024-04-11,2024-04,Minnow,US,iOS,,0,15,330,,2024-06-05
573,2024-04-19,2024-04,Minnow,Canada,Android,,0,35,743,,2024-09-22
574,2024-04-20,2024-04,Minnow,UK,iOS,,0,44,816,,2024-09-20
575,2024-04-12,2024-04,Minnow,Canada,iOS,,0,18,309,,2024-06-16
576,2024-04-24,2024-04,Minnow,US,iOS,,0,37,782,,2024-09-28
577,2024-09-23,2024-09,Minnow,US,Android,Control,0,1,19,,2024-09-24
578,2024-05-14,2024-05,Minnow,Australia,Android,,0,33,701,,2024-09-27
579,2024-08-30,2024-08,Minnow,Other,iOS,Treatment,0,8,161,,2024-09-26
580,2024-08-31,2024-08,Minnow,US,Android,Treatment,0,4,53,,2024-09-28
581,2024-05-28,2024-05,Minnow,UK,Android,,0,32,622,,2024-09-25
582,2024-07-25,2024-07,Minnow,US,Android,Treatment,0,18,379,,2024-09-23
583,2024-09-13,2024-09,Minnow,US,Android,Treatment,0,3,65,,2024-09-26
584,2024-07-27,2024-07,Whale,US,iOS,Treatment,559.96,120,16710,2024-08-27,2024-09-28
585,2024-06-10,2024-06,Minnow,US,Android,,0,27,539,,2024-09-10
586,2024-08-16,2024-08,Minnow,US,Android,Control,0,7,118,,2024-09-18
587,2024-08-21,2024-08,Minnow,US,iOS,Control,0,5,121,,2024-09-08
588,2024-04-11,2024-04,Minnow,Germany,Android,,0,26,621,,2024-06-29
589,2024-09-18,2024-09,Minnow,US,iOS,Treatment,0,2,30,,2024-09-23
590,2024-09-14,2024-09,Minnow,UK,iOS,Control,0,0,0,,
591,2024-08-02,2024-08,Minnow,UK,iOS,Control,0,1,17,,2024-08-06
592,2024-09-11,2024-09,Minnow,US,iOS,Control,0,5,99,,2024-09-21
593,2024-06-05,2024-06,Minnow,Germany,iOS,,0,31,592,,2024-09-28
594,2024-04-16,2024-04,Minnow,Other,Android,,0,19,386,,2024-07-06
595,2024-08-08,2024-08,Dolphin,US,iOS,Treatment,0,36,1782,,2024-09-28
596,2024-07-11,2024-07,Minnow,US,Android,Control,0,9,188,,2024-07-26
597,2024-04-12,2024-04,Minnow,UK,iOS,,0,16,353,,2024-06-07
598,2024-06-03,2024-06,Minnow,UK,iOS,,0,14,290,,2024-08-07
599,2024-05-12,2024-05,Minnow,US,iOS,,0,4,63,,2024-06-01
600,2024-09-17,2024-09,Minnow,US,Android,Control,0,4,70,,2024-09-25
601,2024-06-19,2024-06,Minnow,UK,Android,,0,24,523,,2024-09-28
602,2024-09-12,2024-09,Minnow,Other,iOS,Treatment,0,3,63,,2024-09-21
603,2024-05-21,2024-05,Minnow,Germany,Android,,0,2,36,,2024-06-02
604,2024-04-06,2024-04,Minnow,US,iOS,,0,41,846,,2024-08-27
605,2024-06-01,2024-06,Minnow,Germany,iOS,,0,11,217,,2024-07-11
606,2024-05-18,2024-05,Minnow,Germany,iOS,,0,3,70,,2024-05-26
607,2024-05-17,2024-05,Minnow,US,iOS,,0,8,148,,2024-06-18
608,2024-04-05,2024-04,Minnow,Other,Android,,0,27,560,,2024-06-28
609,2024-04-10,2024-04,Minnow,Other,Android,,0,0,0,,
610,2024-09-06,2024-09,Minnow,Other,Android,Control,0,3,41,,2024-09-28
611,2024-04-16,2024-04,Minnow,US,iOS,,0,28,591,,2024-08-18
612,2024-04-18,2024-04,Minnow,Canada,Android,,29.99,8,161,2024-04-19,2024-05-11
613,2024-04-02,2024-04,Minnow,UK,Android,,0,17,343,,2024-06-08
614,2024-05-01,2024-05,Minnow,Germany,iOS,,0,0,0,,
615,2024-07-09,2024-07,Minnow,Other,iOS,Treatment,0,23,452,,2024-09-21
616,2024-05-22,2024-05,Minnow,Other,Android,,0,25,543,,2024-08-02
617,2024-09-03,2024-09,Minnow,Germany,iOS,Treatment,0,0,0,,
618,2024-08-14,2024-08,Minnow,US,iOS,Treatment,0,11,226,,2024-09-28
619,2024-04-02,2024-04,Minnow,US,Android,,0,18,387,,2024-06-21
620,2024-05-18,2024-05,Minnow,US,iOS,,0,12,243,,2024-07-03
621,2024-07-30,2024-07,Minnow,US,Android,Control,0,15,292,,2024-09-28
622,2024-06-04,2024-06,Minnow,Germany,iOS,,0,2,34,,2024-06-20
623,2024-06-22,2024-06,Minnow,US,iOS,,0,2,34,,2024-07-02
624,2024-09-08,2024-09,Minnow,US,Android,Treatment,0,7,160,,2024-09-26
625,2024-04-11,2024-04,Minnow,US,iOS,,0,11,201,,2024-05-20
626,2024-06-02,2024-06,Minnow,Australia,Android,,0,35,715,,2024-09-26
627,2024-05-01,2024-05,Minnow,US,Android,,0,10,210,,2024-06-07
628,2024-09-28,2024-09,Minnow,UK,iOS,Control,0,0,0,,
629,2024-06-19,2024-06,Minnow,Canada,iOS,,0,25,488,,2024-09-26
630,2024-05-26,2024-05,Minnow,Canada,iOS,,0,10,201,,2024-06-27
631,2024-07-13,2024-07,Dolphin,UK,Android,Control,0,42,2279,,2024-09-23
632,2024-04-12,2024-04,Minnow,UK,iOS,,0,22,470,,2024-07-04
633,2024-04-11,2024-04,Minnow,UK,Android,,0,4,88,,2024-04-22
634,2024-04-08,2024-04,Dolphin,Canada,iOS,,29.99,118,6358,2024-07-22,2024-09-27
635,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,3,41,,2024-08-07
636,2024-07-09,2024-07,Minnow,US,Android,Treatment,0,3,58,,2024-07-19
637,2024-09-10,2024-09,Minnow,UK,Android,Treatment,0,0,0,,
638,2024-07-17,2024-07,Minnow,US,Android,Treatment,0,1,20,,2024-07-24
639,2024-09-10,2024-09,Minnow,US,Android,Treatment,0,3,49,,2024-09-18
640,2024-04-03,2024-04,Minnow,Germany,iOS,,0,8,176,,2024-05-19
641,2024-07-08,2024-07,Minnow,US,iOS,Treatment,0,3,62,,2024-07-19
642,2024-06-01,2024-06,Minnow,US,iOS,,0,18,357,,2024-07-30
643,2024-05-01,2024-05,Minnow,US,Android,,0,26,557,,2024-08-20
644,2024-05-15,2024-05,Minnow,UK,iOS,,0,2,31,,2024-05-16
645,2024-08-25,2024-08,Whale,US,iOS,Treatment,0,59,8458,,2024-09-28
646,2024-04-16,2024-04,Minnow,Australia,iOS,,0,24,490,,2024-06-22
647,2024-09-07,2024-09,Minnow,Germany,iOS,Treatment,0,3,52,,2024-09-27
648,2024-08-19,2024-08,Minnow,US,Android,Treatment,0,2,43,,2024-08-22
649,2024-09-10,2024-09,Minnow,US,Android,Treatment,0,6,100,,2024-09-20
650,2024-07-31,2024-07,Minnow,US,Android,Control,0,15,251,,2024-09-16
651,2024-08-15,2024-08,Minnow,Other,Android,Control,0,0,0,,
652,2024-04-22,2024-04,Minnow,Canada,iOS,,0,3,66,,2024-05-07
653,2024-08-04,2024-08,Minnow,Germany,iOS,Treatment,0,14,263,,2024-09-28
654,2024-06-27,2024-06,Minnow,US,iOS,,0,9,179,,2024-08-18
655,2024-08-07,2024-08,Minnow,US,iOS,Treatment,0,10,188,,2024-09-23
656,2024-05-01,2024-05,Minnow,Other,iOS,,0,7,103,,2024-05-30
657,2024-09-28,2024-09,Minnow,US,iOS,Control,0,0,0,,
658,2024-07-05,2024-07,Minnow,US,Android,Treatment,0,23,495,,2024-09-28
659,2024-05-19,2024-05,Minnow,US,Android,,0,8,158,,2024-06-13
660,2024-04-07,2024-04,Minnow,US,iOS,,0,4,86,,2024-04-23
